,id,admiration,amusement,anger,annoyance,approval,caring,confusion,curiosity,desire,disappointment,disapproval,disgust,embarrassment,excitement,fear,gratitude,grief,joy,love,nervousness,optimism,pride,realization,relief,remorse,sadness,surprise,neutral
0,1,0.003634195,0.003983868,0.03700491,0.109861456,0.018065091,0.0059048017,0.0117327375,0.038705345,0.00347058,0.021214588,0.10215812,0.011505906,0.0043838243,0.0025133453,0.0018879892,0.0017382294,0.0009243423,0.0019284772,0.0016398334,0.0007794283,0.0062987674,0.0007986888,0.01048571,0.0010654746,0.0011578281,0.005440505,0.0029066477,0.58880925
1,2,0.0033174867,0.0028482056,0.01084346,0.04590322,0.032663856,0.015869837,0.014121439,0.038644604,0.0050244504,0.010767863,0.07036818,0.0028834757,0.002051967,0.0022887043,0.0018695671,0.00089838577,0.0007982031,0.0018140018,0.00226776,0.0010642114,0.007361036,0.00049767975,0.008932322,0.0013258568,0.00084254565,0.0039743986,0.0026306172,0.7081268
2,3,0.0044577573,0.0031510189,0.009365518,0.04514144,0.060610585,0.007995781,0.022998888,0.035318807,0.004580617,0.011402981,0.14014249,0.0031526347,0.0021210422,0.002414809,0.0011063475,0.0013770141,0.00084158493,0.0020112349,0.0024159746,0.0007369526,0.011881254,0.0006555039,0.014224826,0.00093086925,0.0009478509,0.0036211668,0.0042248718,0.6021702
3,4,0.0049171555,0.0029826541,0.025782414,0.0765209,0.034473382,0.011766081,0.013759715,0.035169397,0.0070718164,0.01728351,0.17007825,0.004396052,0.0028597666,0.0024578406,0.0013228401,0.0015021218,0.0010827159,0.002412792,0.0036586248,0.00089054863,0.009329182,0.0007948191,0.010465111,0.00129491,0.001121706,0.0055684648,0.0027160267,0.5483211
4,5,0.004278431,0.0036120494,0.0825877,0.15444507,0.019553367,0.011736638,0.00921016,0.03005776,0.005787972,0.043033626,0.14787208,0.020607643,0.0050189802,0.0025689725,0.0042476305,0.0014119982,0.0013907715,0.0021769647,0.002262813,0.0013628072,0.009331416,0.0010292417,0.012607355,0.001488663,0.0016082247,0.009396307,0.0025499312,0.40876544
5,6,0.0036054207,0.0024363191,0.012955691,0.06015381,0.028539287,0.007683815,0.018371144,0.042362142,0.005192061,0.014259825,0.12206237,0.0033989423,0.0027029763,0.0024965985,0.0012102134,0.0015355726,0.0009915158,0.0019732888,0.0022265227,0.0008355418,0.008821888,0.0006668439,0.011529944,0.0010361049,0.0010517419,0.005506935,0.0034721207,0.6329214
6,7,0.0028661396,0.0030560086,0.009636465,0.063662164,0.025154458,0.009507535,0.046510424,0.0445709,0.0042840396,0.04521026,0.10184168,0.0070495936,0.0054012253,0.0026081842,0.0053064562,0.0010099752,0.0015431598,0.0019433835,0.0024708847,0.0023109722,0.0073373243,0.0009816496,0.041429482,0.0016994583,0.0019067585,0.019455643,0.009754295,0.53149146
7,8,0.005748449,0.006363089,0.09343993,0.22817798,0.015227134,0.005566837,0.011020115,0.032120407,0.0044980464,0.029517248,0.14008904,0.02486062,0.009051013,0.0031257174,0.0022025048,0.0020478799,0.0011691643,0.0030561069,0.0025536518,0.000775437,0.007388204,0.0011832073,0.009531178,0.0011587511,0.0015434551,0.006078887,0.003818613,0.34868735
8,9,0.007497148,0.0031332115,0.009698501,0.04340787,0.049152825,0.062477216,0.010756671,0.03326495,0.004953129,0.019891834,0.058434587,0.004006626,0.0021180937,0.0025326423,0.0054092864,0.0011194601,0.0011368949,0.0019735652,0.0018716888,0.0019764565,0.01357317,0.0007800622,0.015360048,0.0023229322,0.0013295604,0.00604188,0.0021666414,0.6336131
9,10,0.0037794847,0.0038426549,0.035416137,0.15577793,0.017904421,0.007963799,0.014890371,0.037785314,0.004360856,0.029058127,0.17621444,0.015310293,0.007755092,0.0021369695,0.0021355546,0.0014559891,0.0011607504,0.0020486165,0.0019573143,0.00088781904,0.006568915,0.00092229433,0.009691794,0.0011949721,0.0018264591,0.008203861,0.0026695833,0.44708025
10,11,0.8370036,0.001854524,0.0024412575,0.010217076,0.024356844,0.0045177266,0.0040578856,0.0125669725,0.0020870313,0.0053875693,0.018566778,0.0020188326,0.002214628,0.0047728946,0.0010681401,0.0061793686,0.00046828153,0.002495117,0.0024613163,0.0003493848,0.0051652105,0.0016611714,0.004367437,0.00089590106,0.00086950883,0.0024113955,0.002225779,0.03731841
11,12,0.0093114935,0.0030452623,0.0063771713,0.038047995,0.061377972,0.039672118,0.017181309,0.03535082,0.0067958157,0.017670201,0.06490767,0.0031741606,0.0019436906,0.0034254235,0.0024982092,0.0022725228,0.0010315841,0.0029548379,0.0022202386,0.0011743645,0.026799373,0.0008435587,0.022057781,0.0023258217,0.001771575,0.008591699,0.0025449505,0.6146324
12,13,0.0079666395,0.002467525,0.016931709,0.061246578,0.05298701,0.033347208,0.011162067,0.026766935,0.011249155,0.019632041,0.14601949,0.004847533,0.0023877693,0.003073668,0.0023486149,0.0023300436,0.0013505619,0.002262908,0.0029215417,0.0012587239,0.022362132,0.0009486775,0.0128729055,0.0018229542,0.0018167202,0.006443714,0.0022173696,0.53895783
13,14,0.009687709,0.86023045,0.0023761217,0.01098903,0.0056519276,0.002076527,0.0066725346,0.01397724,0.0024049275,0.0027693363,0.006772366,0.0019177556,0.001989945,0.0032371217,0.0013650554,0.0022672159,0.0005383181,0.010297717,0.0023186551,0.00056347833,0.0042397743,0.0006983926,0.005451397,0.00096387696,0.00068527745,0.0025937632,0.0068808524,0.030383147
14,15,0.0036095178,0.0046965354,0.05543109,0.21293855,0.015033263,0.0083308825,0.013301403,0.04159661,0.004060133,0.035275325,0.122132346,0.013524104,0.007435929,0.002509925,0.0023693806,0.0017123492,0.001235713,0.0025371327,0.0017494159,0.0010655306,0.0066047395,0.0010978424,0.010335625,0.0014386866,0.001913145,0.010426569,0.003216895,0.41442138
15,16,0.0042923302,0.006269284,0.12510292,0.16750899,0.012055149,0.011621918,0.009743764,0.029233474,0.003754546,0.058028985,0.03713259,0.034440823,0.0067376615,0.0070847315,0.05322429,0.0018402408,0.0019320772,0.00393172,0.0017961217,0.0045849322,0.007253983,0.001311047,0.021182895,0.00299257,0.0016403131,0.018601144,0.010352522,0.35634896
16,17,0.011454992,0.00675476,0.002262214,0.011630103,0.020936405,0.0051638987,0.037902772,0.74463433,0.0075304904,0.0044472814,0.008639968,0.001725177,0.0036851615,0.020681234,0.0023402518,0.008093122,0.0015020932,0.0032337848,0.005459438,0.0018302458,0.014343137,0.0017108533,0.0072641713,0.0024405771,0.0015238958,0.002503614,0.011832688,0.048473474
17,18,0.004831363,0.003545572,0.03746479,0.1249506,0.06139452,0.035418298,0.01489951,0.028055187,0.008368265,0.037258707,0.23177454,0.01015931,0.0045674904,0.002424572,0.004217564,0.0013467404,0.0016811249,0.0028762398,0.003157778,0.0020718595,0.014599509,0.0010949235,0.013645256,0.0022850817,0.0023443662,0.010716843,0.0025622228,0.33228773
18,19,0.0024761187,0.0029388797,0.012773711,0.044611394,0.027752109,0.028800378,0.019144034,0.032944422,0.0050937426,0.023174638,0.03700934,0.004789694,0.0021530194,0.0034111324,0.01122884,0.0014407777,0.0013374706,0.0018213955,0.0014714547,0.0029218632,0.01577881,0.00071096886,0.026104767,0.0024279517,0.0013093452,0.006675674,0.0054145153,0.6742835
19,20,0.0034487299,0.0029940591,0.024887908,0.07523269,0.0299695,0.011932664,0.012537562,0.034440383,0.005789711,0.015481735,0.11315591,0.0043208012,0.0026863,0.0024710319,0.0019339304,0.001206091,0.0009804463,0.0017774962,0.0018668246,0.0010103403,0.009787876,0.00066414505,0.010788234,0.0012218184,0.001132511,0.005118313,0.0027575505,0.6204054
20,21,0.0028162391,0.0028108754,0.0051868763,0.02121134,0.019832924,0.0061780345,0.031326335,0.07379966,0.0042793197,0.01076118,0.029402908,0.0023303442,0.0023349659,0.0062519647,0.0025709611,0.0013711028,0.0009329505,0.0026967372,0.0020473301,0.001370321,0.006669815,0.00066253083,0.032173898,0.0014330591,0.0008185409,0.0043688226,0.017879473,0.7064816
21,22,0.0018823666,0.0039715697,0.011593392,0.034966953,0.016193796,0.007766848,0.021174217,0.047070853,0.0041016913,0.013058478,0.028122824,0.0037772933,0.001898551,0.0043942784,0.0062571215,0.0009632855,0.00085613417,0.0015135838,0.0013570337,0.0016997583,0.00803518,0.0004885776,0.019840188,0.0013082379,0.0006412225,0.0052951234,0.009301357,0.7424701
22,23,0.005403717,0.006104585,0.12221007,0.2230639,0.0147342,0.005620467,0.008440388,0.027967896,0.0037805638,0.036519747,0.092356026,0.025930455,0.007291501,0.0033480844,0.0026992818,0.0019633742,0.0011405686,0.0032377578,0.0022178735,0.0008925471,0.008121064,0.0012916217,0.010771069,0.0012319181,0.0013542341,0.006346856,0.0037557895,0.3722044
